0.00050 0.12639
0.00100 0.12640
0.00150 0.12641
0.00200 0.12642
0.00250 0.12642
0.00300 0.12643
0.00350 0.12644
0.00400 0.12645
0.00450 0.12645
0.00500 0.12646
0.00550 0.12647
0.00600 0.12648
0.00650 0.12648
0.00700 0.12649
0.00750 0.12650
0.00800 0.12651
0.00850 0.12651
0.00900 0.12652
0.00950 0.12653
0.01000 0.12654
0.01050 0.12654
0.01100 0.12655
0.01150 0.12656
0.01200 0.12657
0.01250 0.12657
0.01300 0.12658
0.01350 0.12659
0.01400 0.12660
0.01450 0.12660
0.01500 0.12661
0.01550 0.12662
0.01600 0.12663
0.01650 0.12663
0.01700 0.12664
0.01750 0.12665
0.01800 0.12666
0.01850 0.12666
0.01900 0.12667
0.01950 0.12668
0.02000 0.12669
0.02050 0.12669
0.02100 0.12670
0.02150 0.12671
0.02200 0.12672
0.02250 0.12673
0.02300 0.12673
0.02350 0.12674
0.02400 0.12675
0.02450 0.12676
0.02500 0.12676
0.02550 0.12677
0.02600 0.12678
0.02650 0.12679
0.02700 0.12679
0.02750 0.12680
0.02800 0.12681
0.02850 0.12682
0.02900 0.12683
0.02950 0.12683
0.03000 0.12684
0.03050 0.12685
0.03100 0.12686
0.03150 0.12686
0.03200 0.12687
0.03250 0.12688
0.03300 0.12689
0.03350 0.12689
0.03400 0.12690
0.03450 0.12691
0.03500 0.12692
0.03550 0.12693
0.03600 0.12693
0.03650 0.12694
0.03700 0.12695
0.03750 0.12696
0.03800 0.12696
0.03850 0.12697
0.03900 0.12698
0.03950 0.12699
0.04000 0.12700
0.04050 0.12700
0.04100 0.12701
0.04150 0.12702
0.04200 0.12703
0.04250 0.12704
0.04300 0.12704
0.04350 0.12705
0.04400 0.12706
0.04450 0.12707
0.04500 0.12707
0.04550 0.12708
0.04600 0.12709
0.04650 0.12710
0.04700 0.12711
0.04750 0.12711
0.04800 0.12712
0.04850 0.12713
0.04900 0.12714
0.04950 0.12715
0.05000 0.12715
0.05050 0.12716
0.05100 0.12717
0.05150 0.12718
0.05200 0.12719
0.05250 0.12719
0.05300 0.12720
0.05350 0.12721
0.05400 0.12722
0.05450 0.12722
0.05500 0.12723
0.05550 0.12724
0.05600 0.12725
0.05650 0.12726
0.05700 0.12726
0.05750 0.12727
0.05800 0.12728
0.05850 0.12729
0.05900 0.12730
0.05950 0.12730
0.06000 0.12731
0.06050 0.12732
0.06100 0.12733
0.06150 0.12734
0.06200 0.12734
0.06250 0.12735
0.06300 0.12736
0.06350 0.12737
0.06400 0.12738
0.06450 0.12739
0.06500 0.12739
0.06550 0.12740
0.06600 0.12741
0.06650 0.12742
0.06700 0.12743
0.06750 0.12743
0.06800 0.12744
0.06850 0.12745
0.06900 0.12746
0.06950 0.12747
0.07000 0.12747
0.07050 0.12748
0.07100 0.12749
0.07150 0.12750
0.07200 0.12751
0.07250 0.12751
0.07300 0.12752
0.07350 0.12753
0.07400 0.12754
0.07450 0.12755
0.07500 0.12756
0.07550 0.12756
0.07600 0.12757
0.07650 0.12758
0.07700 0.12759
0.07750 0.12760
0.07800 0.12760
0.07850 0.12761
0.07900 0.12762
0.07950 0.12763
0.08000 0.12764
0.08050 0.12765
0.08100 0.12765
0.08150 0.12766
0.08200 0.12767
0.08250 0.12768
0.08300 0.12769
0.08350 0.12770
0.08400 0.12770
0.08450 0.12771
0.08500 0.12772
0.08550 0.12773
0.08600 0.12774
0.08650 0.12774
0.08700 0.12775
0.08750 0.12776
0.08800 0.12777
0.08850 0.12778
0.08900 0.12779
0.08950 0.12779
0.09000 0.12780
0.09050 0.12781
0.09100 0.12782
0.09150 0.12783
0.09200 0.12784
0.09250 0.12784
0.09300 0.12785
0.09350 0.12786
0.09400 0.12787
0.09450 0.12788
0.09500 0.12789
0.09550 0.12790
0.09600 0.12790
0.09650 0.12791
0.09700 0.12792
0.09750 0.12793
0.09800 0.12794
0.09850 0.12795
0.09900 0.12795
0.09950 0.12796
0.10000 0.12797
0.10050 0.12798
0.10100 0.12799
0.10150 0.12800
0.10200 0.12800
0.10250 0.12801
0.10300 0.12802
0.10350 0.12803
0.10400 0.12804
0.10450 0.12805
0.10500 0.12806
0.10550 0.12806
0.10600 0.12807
0.10650 0.12808
0.10700 0.12809
0.10750 0.12810
0.10800 0.12811
0.10850 0.12812
0.10900 0.12812
0.10950 0.12813
0.11000 0.12814
0.11050 0.12815
0.11100 0.12816
0.11150 0.12817
0.11200 0.12818
0.11250 0.12818
0.11300 0.12819
0.11350 0.12820
0.11400 0.12821
0.11450 0.12822
0.11500 0.12823
0.11550 0.12824
0.11600 0.12824
0.11650 0.12825
0.11700 0.12826
0.11750 0.12827
0.11800 0.12828
0.11850 0.12829
0.11900 0.12830
0.11950 0.12830
0.12000 0.12831
0.12050 0.12832
0.12100 0.12833
0.12150 0.12834
0.12200 0.12835
0.12250 0.12836
0.12300 0.12837
0.12350 0.12837
0.12400 0.12838
0.12450 0.12839
0.12500 0.12840
0.12550 0.12841
0.12600 0.12842
0.12650 0.12843
0.12700 0.12844
0.12750 0.12844
0.12800 0.12845
0.12850 0.12846
0.12900 0.12847
0.12950 0.12848
0.13000 0.12849
0.13050 0.12850
0.13100 0.12851
0.13150 0.12851
0.13200 0.12852
0.13250 0.12853
0.13300 0.12854
0.13350 0.12855
0.13400 0.12856
0.13450 0.12857
0.13500 0.12858
0.13550 0.12858
0.13600 0.12859
0.13650 0.12860
0.13700 0.12861
0.13750 0.12862
0.13800 0.12863
0.13850 0.12864
0.13900 0.12865
0.13950 0.12866
0.14000 0.12866
0.14050 0.12867
0.14100 0.12868
0.14150 0.12869
0.14200 0.12870
0.14250 0.12871
0.14300 0.12872
0.14350 0.12873
0.14400 0.12874
0.14450 0.12875
0.14500 0.12875
0.14550 0.12876
0.14600 0.12877
0.14650 0.12878
0.14700 0.12879
0.14750 0.12880
0.14800 0.12881
0.14850 0.12882
0.14900 0.12883
0.14950 0.12883
0.15000 0.12884
0.15050 0.12885
0.15100 0.12886
0.15150 0.12887
0.15200 0.12888
0.15250 0.12889
0.15300 0.12890
0.15350 0.12891
0.15400 0.12892
0.15450 0.12893
0.15500 0.12893
0.15550 0.12894
0.15600 0.12895
0.15650 0.12896
0.15700 0.12897
0.15750 0.12898
0.15800 0.12899
0.15850 0.12900
0.15900 0.12901
0.15950 0.12902
0.16000 0.12903
0.16050 0.12904
0.16100 0.12904
0.16150 0.12905
0.16200 0.12906
0.16250 0.12907
0.16300 0.12908
0.16350 0.12909
0.16400 0.12910
0.16450 0.12911
0.16500 0.12912
0.16550 0.12913
0.16600 0.12914
0.16650 0.12915
0.16700 0.12915
0.16750 0.12916
0.16800 0.12917
0.16850 0.12918
0.16900 0.12919
0.16950 0.12920
0.17000 0.12921
0.17050 0.12922
0.17100 0.12923
0.17150 0.12924
0.17200 0.12925
0.17250 0.12926
0.17300 0.12927
0.17350 0.12928
0.17400 0.12928
0.17450 0.12929
0.17500 0.12930
0.17550 0.12931
0.17600 0.12932
