1.00000 0.17648
1.00050 0.17659
1.00100 0.17670
1.00150 0.17682
1.00200 0.17693
1.00250 0.17704
1.00300 0.17716
1.00350 0.17727
1.00400 0.17739
1.00450 0.17750
1.00500 0.17762
1.00550 0.17774
1.00600 0.17785
1.00650 0.17797
1.00700 0.17809
1.00750 0.17821
1.00800 0.17833
1.00850 0.17845
1.00900 0.17857
1.00950 0.17869
1.01000 0.17881
1.01050 0.17893
1.01100 0.17906
1.01150 0.17918
1.01200 0.17931
1.01250 0.17943
1.01300 0.17956
1.01350 0.17968
1.01400 0.17981
1.01450 0.17993
1.01500 0.18006
1.01550 0.18019
1.01600 0.18032
1.01650 0.18045
1.01700 0.18058
1.01750 0.18071
1.01800 0.18084
1.01850 0.18097
1.01900 0.18111
1.01950 0.18124
1.02000 0.18137
1.02050 0.18151
1.02100 0.18165
1.02150 0.18178
1.02200 0.18192
1.02250 0.18206
1.02300 0.18219
1.02350 0.18233
1.02400 0.18247
1.02450 0.18261
1.02500 0.18276
1.02550 0.18290
1.02600 0.18304
1.02650 0.18318
1.02700 0.18333
1.02750 0.18347
1.02800 0.18362
1.02850 0.18377
1.02900 0.18391
1.02950 0.18406
1.03000 0.18421
1.03050 0.18436
1.03100 0.18451
1.03150 0.18466
1.03200 0.18481
1.03250 0.18497
1.03300 0.18512
1.03350 0.18528
1.03400 0.18543
1.03450 0.18559
1.03500 0.18575
1.03550 0.18590
1.03600 0.18606
1.03650 0.18622
1.03700 0.18639
1.03750 0.18655
1.03800 0.18671
1.03850 0.18687
1.03900 0.18704
1.03950 0.18721
1.04000 0.18737
1.04050 0.18754
1.04100 0.18771
1.04150 0.18788
1.04200 0.18805
1.04250 0.18822
1.04300 0.18840
1.04350 0.18857
1.04400 0.18874
1.04450 0.18892
1.04500 0.18910
1.04550 0.18928
1.04600 0.18946
1.04650 0.18964
1.04700 0.18982
1.04750 0.19000
1.04800 0.19019
1.04850 0.19037
1.04900 0.19056
1.04950 0.19074
1.05000 0.19093
1.05050 0.19112
1.05100 0.19132
1.05150 0.19151
1.05200 0.19170
1.05250 0.19190
1.05300 0.19209
1.05350 0.19229
1.05400 0.19249
1.05450 0.19269
1.05500 0.19289
1.05550 0.19310
1.05600 0.19330
1.05650 0.19351
1.05700 0.19371
1.05750 0.19392
1.05800 0.19413
1.05850 0.19435
1.05900 0.19456
1.05950 0.19477
1.06000 0.19499
1.06050 0.19521
1.06100 0.19543
1.06150 0.19565
1.06200 0.19587
1.06250 0.19610
1.06300 0.19632
1.06350 0.19655
1.06400 0.19678
1.06450 0.19701
1.06500 0.19724
1.06550 0.19748
1.06600 0.19771
1.06650 0.19795
1.06700 0.19819
1.06750 0.19843
1.06800 0.19868
1.06850 0.19892
1.06900 0.19917
1.06950 0.19942
1.07000 0.19967
1.07050 0.19993
1.07100 0.20018
1.07150 0.20044
1.07200 0.20070
1.07250 0.20096
1.07300 0.20122
1.07350 0.20149
1.07400 0.20176
1.07450 0.20203
1.07500 0.20230
1.07550 0.20258
1.07600 0.20286
1.07650 0.20314
1.07700 0.20342
1.07750 0.20370
1.07800 0.20399
1.07850 0.20428
1.07900 0.20457
1.07950 0.20487
1.08000 0.20517
1.08050 0.20547
1.08100 0.20577
1.08150 0.20607
1.08200 0.20638
1.08250 0.20670
1.08300 0.20701
1.08350 0.20733
1.08400 0.20765
1.08450 0.20797
1.08500 0.20830
1.08550 0.20863
1.08600 0.20896
1.08650 0.20930
1.08700 0.20964
1.08750 0.20998
1.08800 0.21032
1.08850 0.21067
1.08900 0.21103
1.08950 0.21138
1.09000 0.21174
1.09050 0.21211
1.09100 0.21248
1.09150 0.21285
1.09200 0.21322
1.09250 0.21360
1.09300 0.21399
1.09350 0.21437
1.09400 0.21477
1.09450 0.21516
1.09500 0.21556
1.09550 0.21597
1.09600 0.21638
1.09650 0.21679
1.09700 0.21721
1.09750 0.21764
1.09800 0.21806
1.09850 0.21850
1.09900 0.21894
1.09950 0.21938
1.10000 0.21983
1.10050 0.22029
1.10100 0.22075
1.10150 0.22121
1.10200 0.22168
1.10250 0.22216
1.10300 0.22264
1.10350 0.22313
1.10400 0.22363
1.10450 0.22413
1.10500 0.22464
1.10550 0.22515
1.10600 0.22568
1.10650 0.22621
1.10700 0.22674
1.10750 0.22729
1.10800 0.22784
1.10850 0.22839
1.10900 0.22896
1.10950 0.22954
1.11000 0.23012
1.11050 0.23071
1.11100 0.23131
1.11150 0.23192
1.11200 0.23253
1.11250 0.23316
1.11300 0.23380
1.11350 0.23444
1.11400 0.23510
1.11450 0.23576
1.11500 0.23644
1.11550 0.23713
1.11600 0.23782
1.11650 0.23853
1.11700 0.23926
1.11750 0.23999
1.11800 0.24073
1.11850 0.24149
1.11900 0.24226
1.11950 0.24305
1.12000 0.24385
1.12050 0.24466
1.12100 0.24549
1.12150 0.24633
1.12200 0.24719
1.12250 0.24806
1.12300 0.24895
1.12350 0.24986
1.12400 0.25078
1.12450 0.25173
1.12500 0.25269
1.12550 0.25367
1.12600 0.25467
1.12650 0.25570
1.12700 0.25674
1.12750 0.25781
1.12800 0.25890
1.12850 0.26001
1.12900 0.26115
1.12950 0.26231
1.13000 0.26351
1.13050 0.26472
1.13100 0.26597
1.13150 0.26725
1.13200 0.26856
1.13250 0.26990
1.13300 0.27127
1.13350 0.27268
1.13400 0.27413
1.13450 0.27562
1.13500 0.27714
1.13550 0.27871
1.13600 0.28032
1.13650 0.28198
1.13700 0.28369
1.13750 0.28544
1.13800 0.28725
1.13850 0.28911
1.13900 0.29104
1.13950 0.29302
1.14000 0.29507
1.14050 0.29719
1.14100 0.29938
1.14150 0.30164
1.14200 0.30399
1.14250 0.30642
1.14300 0.30894
1.14350 0.31156
1.14400 0.31428
1.14450 0.31711
1.14500 0.32006
1.14550 0.32313
1.14600 0.32633
1.14650 0.32968
1.14700 0.33317
1.14750 0.33684
1.14800 0.34068
1.14850 0.34471
1.14900 0.34894
1.14950 0.35341
1.15000 0.35811
1.15050 0.36309
1.15050 0.36310
1.15050 0.36311
1.15050 0.36312
1.15050 0.36313
1.15050 0.36314
1.15051 0.36315
1.15051 0.36316
1.15051 0.36317
1.15051 0.36318
1.15051 0.36319
1.15051 0.36320
1.15051 0.36321
1.15051 0.36322
1.15051 0.36323
1.15051 0.36324
1.15052 0.36325
1.15052 0.36326
1.15052 0.36327
1.15052 0.36328
1.15052 0.36329
1.15052 0.36330
1.15052 0.36331
1.15052 0.36332
1.15052 0.36333
1.15052 0.36334
1.15053 0.36335
1.15053 0.36336
1.15053 0.36337
1.15053 0.36338
1.15053 0.36339
1.15053 0.36341
1.15053 0.36342
1.15053 0.36343
1.15053 0.36344
1.15053 0.36345
1.15054 0.36346
1.15054 0.36347
1.15054 0.36348
1.15054 0.36349
1.15054 0.36350
1.15054 0.36351
1.15054 0.36352
1.15054 0.36353
1.15054 0.36354
1.15054 0.36355
1.15055 0.36356
1.15055 0.36357
1.15055 0.36358
1.15055 0.36359
1.15055 0.36360
1.15055 0.36361
1.15055 0.36362
1.15055 0.36363
1.15055 0.36364
1.15055 0.36365
1.15056 0.36366
1.15056 0.36367
1.15056 0.36368
1.15056 0.36369
1.15056 0.36370
1.15056 0.36371
1.15056 0.36372
1.15056 0.36373
1.15056 0.36374
1.15056 0.36375
1.15057 0.36377
1.15057 0.36378
1.15057 0.36379
1.15057 0.36380
1.15057 0.36381
1.15057 0.36382
1.15057 0.36383
1.15057 0.36384
1.15057 0.36385
1.15057 0.36386
1.15058 0.36387
1.15058 0.36388
1.15058 0.36389
1.15058 0.36390
1.15058 0.36391
1.15058 0.36392
1.15058 0.36393
1.15058 0.36394
1.15058 0.36395
1.15058 0.36396
1.15059 0.36397
1.15059 0.36398
1.15059 0.36399
1.15059 0.36400
1.15059 0.36401
1.15059 0.36402
1.15059 0.36403
1.15059 0.36404
1.15059 0.36405
1.15059 0.36406
1.15060 0.36407
1.15060 0.36409
1.15060 0.36410
1.15060 0.36411
1.15060 0.36412
1.15060 0.36413
1.15060 0.36414
1.15060 0.36415
1.15060 0.36416
1.15060 0.36417
1.15061 0.36418
1.15061 0.36419
1.15061 0.36420
1.15061 0.36421
1.15061 0.36422
1.15061 0.36423
1.15061 0.36424
1.15061 0.36425
1.15061 0.36426
1.15061 0.36427
1.15062 0.36428
1.15062 0.36429
1.15062 0.36430
1.15062 0.36431
1.15062 0.36432
1.15062 0.36433
1.15062 0.36434
1.15062 0.36435
1.15062 0.36436
1.15062 0.36438
1.15063 0.36439
1.15063 0.36440
1.15063 0.36441
1.15063 0.36442
1.15063 0.36443
1.15063 0.36444
1.15063 0.36445
1.15063 0.36446
1.15063 0.36447
1.15063 0.36448
1.15064 0.36449
1.15064 0.36450
1.15064 0.36451
1.15064 0.36452
1.15064 0.36453
1.15064 0.36454
1.15064 0.36455
1.15064 0.36456
1.15064 0.36457
1.15064 0.36458
1.15065 0.36459
1.15065 0.36460
1.15065 0.36461
1.15065 0.36462
1.15065 0.36464
1.15065 0.36465
1.15065 0.36466
1.15065 0.36467
1.15065 0.36468
1.15065 0.36469
1.15066 0.36470
1.15066 0.36471
1.15066 0.36472
1.15066 0.36473
1.15066 0.36474
1.15066 0.36475
1.15066 0.36476
1.15066 0.36477
1.15066 0.36478
1.15066 0.36479
1.15067 0.36480
1.15067 0.36481
1.15067 0.36482
1.15067 0.36483
1.15067 0.36484
1.15067 0.36485
1.15067 0.36486
1.15067 0.36487
1.15067 0.36489
1.15067 0.36490
1.15068 0.36491
1.15068 0.36492
1.15068 0.36493
1.15068 0.36494
1.15068 0.36495
1.15068 0.36496
1.15068 0.36497
1.15068 0.36498
1.15068 0.36499
1.15068 0.36500
1.15069 0.36501
