0.00050 125.17602
0.00100 153.23883
0.00150 30.30447
0.00200 9.35166
0.00250 28.40869
0.00300 107.50486
0.00350 31.68265
0.00400 54.36078
0.00450 41.17093
0.00500 25.03130
0.00550 31.56155
0.00600 34.07074
0.00650 35.61681
0.00700 36.72762
0.00750 37.58776
0.00800 38.28385
0.00850 38.86390
0.00900 39.35750
0.00950 39.78426
0.01000 40.15790
0.01050 40.48838
0.01100 40.78322
0.01150 41.04816
0.01200 41.28774
0.01250 41.50558
0.01300 41.70462
0.01350 41.88728
0.01400 42.05555
0.01450 42.21112
0.01500 42.35541
0.01550 42.48963
0.01600 42.61483
0.01650 42.73190
0.01700 42.84162
0.01750 42.94468
0.01800 43.04168
0.01850 43.13314
0.01900 43.21953
0.01950 43.30126
0.02000 43.37872
0.02050 43.45222
0.02100 43.52207
0.02150 43.58854
0.02200 43.65187
0.02250 43.71228
0.02300 43.76996
0.02350 43.82511
0.02400 43.87788
0.02450 43.92842
0.02500 43.97689
0.02550 44.02339
0.02600 44.06805
0.02650 44.11099
0.02700 44.15229
0.02750 44.19204
0.02800 44.23035
0.02850 44.26727
0.02900 44.30289
0.02950 44.33728
0.03000 44.37050
0.03050 44.40260
0.03100 44.43364
0.03150 44.46369
0.03200 44.49277
0.03250 44.52094
0.03300 44.54824
0.03350 44.57471
0.03400 44.60039
0.03450 44.62531
0.03500 44.64951
0.03550 44.67301
0.03600 44.69585
0.03650 44.71806
0.03700 44.73965
0.03750 44.76067
0.03800 44.78112
0.03850 44.80103
0.03900 44.82042
0.03950 44.83932
0.04000 44.85773
0.04050 44.87569
0.04100 44.89320
0.04150 44.91029
0.04200 44.92696
0.04250 44.94324
0.04300 44.95913
0.04350 44.97466
0.04400 44.98983
0.04450 45.00465
0.04500 45.01914
0.04550 45.03330
0.04600 45.04716
0.04650 45.06072
0.04700 45.07398
0.04750 45.08696
0.04800 45.09967
0.04850 45.11211
0.04900 45.12430
0.04950 45.13624
0.05000 45.14794
0.05050 45.15940
0.05100 45.17064
0.05150 45.18166
0.05200 45.19246
0.05250 45.20306
0.05300 45.21345
0.05350 45.22365
0.05400 45.23366
0.05450 45.24348
0.05500 45.25312
0.05550 45.26259
0.05600 45.27189
0.05650 45.28102
0.05700 45.28999
0.05750 45.29880
0.05800 45.30746
0.05850 45.31597
0.05900 45.32434
0.05950 45.33256
0.06000 45.34065
0.06050 45.34860
0.06100 45.35642
0.06150 45.36411
0.06200 45.37168
0.06250 45.37912
0.06300 45.38645
0.06350 45.39366
0.06400 45.40076
0.06450 45.40774
0.06500 45.41462
0.06550 45.42139
0.06600 45.42806
0.06650 45.43463
0.06700 45.44110
0.06750 45.44747
0.06800 45.45375
0.06850 45.45994
0.06900 45.46604
0.06950 45.47204
0.07000 45.47797
0.07050 45.48380
0.07100 45.48956
0.07150 45.49523
0.07200 45.50083
0.07250 45.50634
0.07300 45.51179
0.07350 45.51715
0.07400 45.52245
0.07450 45.52767
0.07500 45.53282
0.07550 45.53791
0.07600 45.54292
0.07650 45.54787
0.07700 45.55276
0.07750 45.55758
0.07800 45.56234
0.07850 45.56704
0.07900 45.57168
0.07950 45.57626
0.08000 45.58079
0.08050 45.58526
0.08100 45.58967
0.08150 45.59403
0.08200 45.59833
0.08250 45.60258
0.08300 45.60678
0.08350 45.61093
0.08400 45.61503
0.08450 45.61908
0.08500 45.62309
0.08550 45.62704
0.08600 45.63095
0.08650 45.63482
0.08700 45.63864
0.08750 45.64242
0.08800 45.64615
0.08850 45.64984
0.08900 45.65349
0.08950 45.65710
0.09000 45.66067
0.09050 45.66420
0.09100 45.66769
0.09150 45.67114
0.09200 45.67455
0.09250 45.67793
0.09300 45.68127
0.09350 45.68458
0.09400 45.68784
0.09450 45.69108
0.09500 45.69428
0.09550 45.69745
0.09600 45.70058
0.09650 45.70368
0.09700 45.70675
0.09750 45.70979
0.09800 45.71279
0.09850 45.71577
0.09900 45.71872
0.09950 45.72163
0.10000 45.72452
0.10050 45.72738
0.10100 45.73021
0.10150 45.73301
0.10200 45.73578
0.10250 45.73853
0.10300 45.74125
0.10350 45.74394
0.10400 45.74661
0.10450 45.74925
0.10500 45.75187
0.10550 45.75446
0.10600 45.75703
0.10650 45.75957
0.10700 45.76209
0.10750 45.76459
0.10800 45.76706
0.10850 45.76951
0.10900 45.77194
0.10950 45.77434
0.11000 45.77672
0.11050 45.77909
0.11100 45.78143
0.11150 45.78375
0.11200 45.78604
0.11250 45.78832
0.11300 45.79058
0.11350 45.79282
0.11400 45.79504
0.11450 45.79723
0.11500 45.79941
0.11550 45.80157
0.11600 45.80372
0.11650 45.80584
0.11700 45.80794
0.11750 45.81003
0.11800 45.81210
0.11850 45.81415
0.11900 45.81619
0.11950 45.81821
0.12000 45.82021
0.12050 45.82219
0.12100 45.82416
0.12150 45.82611
0.12200 45.82805
0.12250 45.82997
0.12300 45.83187
0.12350 45.83376
0.12400 45.83563
0.12450 45.83749
0.12500 45.83933
0.12550 45.84116
0.12600 45.84297
0.12650 45.84477
0.12700 45.84656
0.12750 45.84833
0.12800 45.85009
0.12850 45.85183
0.12900 45.85356
0.12950 45.85528
0.13000 45.85698
0.13050 45.85867
0.13100 45.86035
0.13150 45.86202
0.13200 45.86367
0.13250 45.86531
0.13300 45.86694
0.13350 45.86855
0.13400 45.87015
0.13450 45.87174
0.13500 45.87332
0.13550 45.87489
0.13600 45.87645
0.13650 45.87799
0.13700 45.87953
0.13750 45.88105
0.13800 45.88256
0.13850 45.88406
0.13900 45.88555
0.13950 45.88703
0.14000 45.88850
0.14050 45.88995
0.14100 45.89140
0.14150 45.89284
0.14200 45.89426
0.14250 45.89568
0.14300 45.89709
0.14350 45.89848
0.14400 45.89987
0.14450 45.90125
0.14500 45.90262
0.14550 45.90398
0.14600 45.90533
0.14650 45.90667
0.14700 45.90800
0.14750 45.90932
0.14800 45.91063
0.14850 45.91194
0.14900 45.91323
0.14950 45.91452
0.15000 45.91580
0.15050 45.91707
0.15100 45.91833
0.15150 45.91958
0.15200 45.92083
0.15250 45.92206
0.15300 45.92329
0.15350 45.92451
0.15400 45.92572
0.15450 45.92693
0.15500 45.92812
0.15550 45.92931
0.15600 45.93050
0.15650 45.93167
0.15700 45.93284
0.15750 45.93399
0.15800 45.93515
0.15850 45.93629
0.15900 45.93743
0.15950 45.93856
0.16000 45.93968
0.16050 45.94080
0.16100 45.94191
0.16150 45.94301
0.16200 45.94410
0.16250 45.94519
0.16300 45.94627
0.16350 45.94735
0.16400 45.94842
0.16450 45.94948
0.16500 45.95053
0.16550 45.95158
0.16600 45.95263
0.16650 45.95366
0.16700 45.95469
0.16750 45.95572
0.16800 45.95674
0.16850 45.95775
0.16900 45.95875
0.16950 45.95976
0.17000 45.96075
0.17050 45.96174
0.17100 45.96272
0.17150 45.96370
0.17200 45.96467
0.17250 45.96563
0.17300 45.96659
0.17350 45.96755
0.17400 45.96850
0.17450 45.96944
0.17500 45.97038
0.17550 45.97131
0.17600 45.97224
0.17650 45.97316
0.17700 45.97408
0.17750 45.97499
0.17800 45.97590
0.17850 45.97680
0.17900 45.97770
0.17950 45.97859
0.18000 45.97947
0.18050 45.98036
0.18100 45.98123
0.18150 45.98210
0.18200 45.98297
0.18250 45.98383
0.18300 45.98469
0.18350 45.98554
0.18400 45.98639
0.18450 45.98724
0.18500 45.98808
0.18550 45.98891
0.18600 45.98974
0.18650 45.99057
0.18700 45.99139
0.18750 45.99220
0.18800 45.99302
0.18850 45.99383
0.18900 45.99463
0.18950 45.99543
0.19000 45.99622
0.19050 45.99702
0.19100 45.99780
0.19150 45.99859
0.19200 45.99936
0.19250 46.00014
0.19300 46.00091
0.19350 46.00168
0.19400 46.00244
0.19450 46.00320
0.19500 46.00395
0.19550 46.00471
0.19600 46.00545
0.19650 46.00620
0.19700 46.00694
0.19750 46.00767
0.19800 46.00840
0.19850 46.00913
0.19900 46.00986
0.19950 46.01058
0.20000 46.01130
0.20050 46.01201
0.20100 46.01272
0.20150 46.01343
0.20200 46.01413
0.20250 46.01483
0.20300 46.01553
0.20350 46.01622
0.20400 46.01691
0.20450 46.01760
0.20500 46.01828
0.20550 46.01896
0.20600 46.01964
0.20650 46.02031
0.20700 46.02098
0.20750 46.02165
0.20800 46.02231
0.20850 46.02297
0.20900 46.02363
0.20950 46.02428
0.21000 46.02493
0.21050 46.02558
0.21100 46.02623
0.21150 46.02687
0.21200 46.02751
0.21250 46.02814
0.21300 46.02877
0.21350 46.02940
0.21400 46.03003
0.21450 46.03065
0.21500 46.03128
0.21550 46.03189
0.21600 46.03251
0.21650 46.03312
0.21700 46.03373
0.21750 46.03434
0.21800 46.03494
0.21850 46.03554
0.21900 46.03614
0.21950 46.03674
0.22000 46.03733
0.22050 46.03792
0.22100 46.03851
0.22150 46.03909
0.22200 46.03967
0.22250 46.04025
0.22300 46.04083
0.22350 46.04140
0.22400 46.04198
0.22450 46.04255
0.22500 46.04311
0.22550 46.04368
0.22600 46.04424
0.22650 46.04480
0.22700 46.04535
0.22750 46.04591
0.22800 46.04646
0.22850 46.04701
0.22900 46.04756
0.22950 46.04810
0.23000 46.04864
0.23050 46.04918
0.23100 46.04972
0.23150 46.05026
0.23200 46.05079
0.23250 46.05132
0.23300 46.05185
0.23350 46.05238
0.23400 46.05290
0.23450 46.05342
0.23500 46.05394
0.23550 46.05446
0.23600 46.05497
0.23650 46.05549
0.23700 46.05600
0.23750 46.05650
0.23800 46.05701
0.23850 46.05752
0.23900 46.05802
0.23950 46.05852
0.24000 46.05902
0.24050 46.05951
0.24100 46.06001
0.24150 46.06050
0.24200 46.06099
0.24250 46.06148
0.24300 46.06196
0.24350 46.06244
0.24400 46.06293
0.24450 46.06341
0.24500 46.06388
0.24550 46.06436
0.24600 46.06483
0.24650 46.06531
0.24700 46.06578
0.24750 46.06624
0.24800 46.06671
0.24850 46.06717
0.24900 46.06764
0.24950 46.06810
0.25000 46.06856
0.25050 46.06901
0.25100 46.06947
0.25150 46.06992
0.25200 46.07037
0.25250 46.07082
0.25300 46.07127
0.25350 46.07172
0.25400 46.07216
0.25450 46.07261
0.25500 46.07305
0.25550 46.07349
0.25600 46.07392
0.25650 46.07436
0.25700 46.07479
0.25750 46.07523
0.25800 46.07566
0.25850 46.07609
0.25900 46.07651
0.25950 46.07694
0.26000 46.07736
0.26050 46.07779
0.26100 46.07821
0.26150 46.07863
0.26200 46.07904
0.26250 46.07946
0.26300 46.07987
0.26350 46.08029
0.26400 46.08070
0.26450 46.08111
0.26500 46.08152
0.26550 46.08192
0.26600 46.08233
0.26650 46.08273
0.26700 46.08314
0.26750 46.08354
0.26800 46.08394
0.26850 46.08433
0.26900 46.08473
0.26950 46.08512
0.27000 46.08552
0.27050 46.08591
0.27100 46.08630
0.27150 46.08669
0.27200 46.08708
0.27250 46.08746
0.27300 46.08785
0.27350 46.08823
0.27400 46.08861
0.27450 46.08899
0.27500 46.08937
0.27550 46.08975
0.27600 46.09013
0.27650 46.09050
0.27700 46.09087
0.27750 46.09125
0.27800 46.09162
0.27850 46.09199
0.27900 46.09236
0.27950 46.09272
0.28000 46.09309
0.28050 46.09345
0.28100 46.09382
0.28150 46.09418
0.28200 46.09454
0.28250 46.09490
0.28300 46.09525
0.28350 46.09561
0.28400 46.09597
0.28450 46.09632
0.28500 46.09667
0.28550 46.09703
0.28600 46.09738
0.28650 46.09773
0.28700 46.09807
0.28750 46.09842
0.28800 46.09877
0.28850 46.09911
0.28900 46.09945
0.28950 46.09980
0.29000 46.10014
0.29050 46.10048
0.29100 46.10081
0.29150 46.10115
0.29200 46.10149
0.29250 46.10182
0.29300 46.10216
0.29350 46.10249
0.29400 46.10282
0.29450 46.10315
0.29500 46.10348
0.29550 46.10381
0.29600 46.10414
0.29650 46.10446
0.29700 46.10479
0.29750 46.10511
0.29800 46.10543
0.29850 46.10576
0.29900 46.10608
0.29950 46.10640
0.30000 46.10671
0.30050 46.10703
0.30100 46.10735
0.30150 46.10766
0.30200 46.10798
0.30250 46.10829
0.30300 46.10860
0.30350 46.10891
0.30400 46.10922
0.30450 46.10953
0.30500 46.10984
0.30550 46.11015
0.30600 46.11045
0.30650 46.11076
0.30700 46.11106
0.30750 46.11137
0.30800 46.11167
0.30850 46.11197
0.30900 46.11227
0.30950 46.11257
0.31000 46.11287
0.31050 46.11316
0.31100 46.11346
0.31150 46.11376
0.31200 46.11405
0.31250 46.11434
0.31300 46.11464
0.31350 46.11493
0.31400 46.11522
0.31450 46.11551
0.31500 46.11580
0.31550 46.11609
0.31600 46.11637
0.31650 46.11666
0.31700 46.11694
0.31750 46.11723
0.31800 46.11751
0.31850 46.11779
0.31900 46.11808
0.31950 46.11836
0.32000 46.11864
0.32050 46.11891
0.32100 46.11919
0.32150 46.11947
0.32200 46.11975
0.32250 46.12002
0.32300 46.12030
0.32350 46.12057
0.32400 46.12084
0.32450 46.12112
0.32500 46.12139
0.32550 46.12166
0.32600 46.12193
0.32650 46.12220
0.32700 46.12246
0.32750 46.12273
0.32800 46.12300
0.32850 46.12326
0.32900 46.12353
0.32950 46.12379
0.33000 46.12405
0.33050 46.12432
0.33100 46.12458
0.33150 46.12484
0.33200 46.12510
0.33250 46.12536
0.33300 46.12562
0.33350 46.12587
0.33400 46.12613
0.33450 46.12639
0.33500 46.12664
0.33550 46.12690
0.33600 46.12715
0.33650 46.12740
0.33700 46.12766
0.33750 46.12791
0.33800 46.12816
0.33850 46.12841
0.33900 46.12866
0.33950 46.12891
0.34000 46.12915
0.34050 46.12940
0.34100 46.12965
0.34150 46.12989
0.34200 46.13014
0.34250 46.13038
0.34300 46.13063
0.34350 46.13087
0.34400 46.13111
0.34450 46.13135
0.34500 46.13159
0.34550 46.13183
0.34600 46.13207
0.34650 46.13231
0.34700 46.13255
0.34750 46.13279
0.34800 46.13302
0.34850 46.13326
0.34900 46.13349
0.34950 46.13373
0.35000 46.13396
0.35050 46.13420
0.35100 46.13443
0.35150 46.13466
0.35200 46.13489
0.35250 46.13512
0.35300 46.13535
0.35350 46.13558
0.35400 46.13581
0.35450 46.13604
0.35500 46.13626
0.35550 46.13649
0.35600 46.13672
0.35650 46.13694
0.35700 46.13717
0.35750 46.13739
0.35800 46.13761
0.35850 46.13784
0.35900 46.13806
0.35950 46.13828
0.36000 46.13850
0.36050 46.13872
0.36100 46.13894
